2013-07-03 16:00:00,1.26662961197
2013-07-03 16:15:00,1.23232557737
2013-07-03 16:30:00,1.14900378351
2013-07-03 16:45:00,1.11276751778
2013-07-03 17:00:00,1.04522788103
2013-07-03 17:15:00,0.98074942989
2013-07-03 17:30:00,0.953853551972
2013-07-03 17:45:00,0.81321375514
2013-07-03 18:00:00,0.761248450761
2013-07-03 18:15:00,0.771188872805
2013-07-03 18:30:00,0.900332434147
2013-07-03 18:45:00,0.939858031152
2013-07-03 19:00:00,0.883126727589
2013-07-03 19:15:00,0.821008611881
2013-07-03 19:30:00,0.934156364273
2013-07-03 19:45:00,0.932541718433
2013-07-03 20:00:00,0.871701173144
2013-07-03 20:15:00,0.856614349073
2013-07-03 20:30:00,0.787694072432
2013-07-03 20:45:00,0.773544115327
2013-07-03 21:00:00,0.707969037746
2013-07-03 21:15:00,0.649942278239
2013-07-03 21:30:00,0.502367430077
2013-07-03 21:45:00,0.263590664417
2013-07-03 22:00:00,0.293559427005
2013-07-03 22:15:00,0.375338858566
2013-07-03 22:30:00,0.34800511162
2013-07-03 22:45:00,0.30589862822
2013-07-03 23:00:00,0.265982573847
2013-07-03 23:15:00,0.309985869132
2013-07-03 23:30:00,0.26314373574
2013-07-03 23:45:00,0.225796196166
2013-07-04 00:00:00,0.282451066643
2013-07-04 00:15:00,0.304143797974
2013-07-04 00:30:00,0.256719376779
2013-07-04 00:45:00,0.266399224652
2013-07-04 01:00:00,0.226731554431
2013-07-04 01:15:00,0.212402436926
2013-07-04 01:30:00,0.199023780814
2013-07-04 01:45:00,0.221130041599
2013-07-04 02:00:00,0.0333645740925
2013-07-04 02:15:00,0.0146758649112
2013-07-04 02:30:00,0.0768160493525
2013-07-04 02:45:00,0.0398075684445
2013-07-04 03:00:00,0.0865770361664
2013-07-04 03:15:00,0.0437921291594
2013-07-04 03:30:00,0.0530366814711
2013-07-04 03:45:00,0.0276710775625
2013-07-04 04:00:00,0.110282785742
2013-07-04 04:15:00,0.186629406138
2013-07-04 04:30:00,0.170911048505
2013-07-04 04:45:00,0.154031600756
2013-07-04 05:00:00,0.109323222657
2013-07-04 05:15:00,0.156988494257
2013-07-04 05:30:00,0.248804422155
2013-07-04 05:45:00,0.361033324853
2013-07-04 06:00:00,0.686888501741
2013-07-04 06:15:00,0.91627072935
2013-07-04 06:30:00,1.05811523945
2013-07-04 06:45:00,1.17415096643
2013-07-04 07:00:00,1.29087108677
2013-07-04 07:15:00,1.36899594747
2013-07-04 07:30:00,1.44981941312
2013-07-04 07:45:00,1.48584098885
2013-07-04 08:00:00,1.51083955363
2013-07-04 08:15:00,1.56112672887
2013-07-04 08:30:00,1.56142822019
2013-07-04 08:45:00,1.64834232997
2013-07-04 09:00:00,1.70550075407
2013-07-04 09:15:00,1.70095769029
2013-07-04 09:30:00,1.68032560571
2013-07-04 09:45:00,1.60705769107
2013-07-04 10:00:00,1.4052804453
2013-07-04 10:15:00,1.30323520733
2013-07-04 10:30:00,1.36067958475
2013-07-04 10:45:00,1.38799910062
2013-07-04 11:00:00,1.42696585117
2013-07-04 11:15:00,1.42710717176
2013-07-04 11:30:00,1.58173842553
2013-07-04 11:45:00,1.61676224364
2013-07-04 12:00:00,1.65993250954
2013-07-04 12:15:00,1.64826747405
2013-07-04 12:30:00,1.6697611354
2013-07-04 12:45:00,1.69397225283
2013-07-04 13:00:00,1.65093046755
2013-07-04 13:15:00,1.58408353851
2013-07-04 13:30:00,1.46357233914
2013-07-04 13:45:00,1.34065620168
2013-07-04 14:00:00,1.32766418988
2013-07-04 14:15:00,1.30830010771
2013-07-04 14:30:00,1.26880136085
2013-07-04 14:45:00,1.28484306236
2013-07-04 15:00:00,1.22943771594
2013-07-04 15:15:00,1.20354246469
2013-07-04 15:30:00,1.18593764434
2013-07-04 15:45:00,1.15516131125
2013-07-04 16:00:00,1.06822056336
2013-07-04 16:15:00,1.03474370704
2013-07-04 16:30:00,0.997899125734
2013-07-04 16:45:00,1.06727659702
2013-07-04 17:00:00,1.02432937048
2013-07-04 17:15:00,0.912842467003
2013-07-04 17:30:00,0.844446570263
2013-07-04 17:45:00,0.826883005174
2013-07-04 18:00:00,0.790444240562
2013-07-04 18:15:00,0.81051083735
2013-07-04 18:30:00,0.906188340454
2013-07-04 18:45:00,0.882166295016
2013-07-04 19:00:00,0.893190366253
2013-07-04 19:15:00,0.763946192291
2013-07-04 19:30:00,0.835281530197
2013-07-04 19:45:00,0.835921197338
2013-07-04 20:00:00,0.776229490585
2013-07-04 20:15:00,0.744353038381
2013-07-04 20:30:00,0.711338060236
2013-07-04 20:45:00,0.708494887164
2013-07-04 21:00:00,0.660771350966
2013-07-04 21:15:00,0.594933046936
2013-07-04 21:30:00,0.417243867623
2013-07-04 21:45:00,0.247028191223
2013-07-04 22:00:00,0.182674840678
2013-07-04 22:15:00,0.192502465948
2013-07-04 22:30:00,0.157455248774
2013-07-04 22:45:00,0.126182453515
2013-07-04 23:00:00,0.135555109584
2013-07-04 23:15:00,0.103031202857
2013-07-04 23:30:00,0.0595817246915
2013-07-04 23:45:00,0.0499786180519
2013-07-05 00:00:00,0.04253651017
2013-07-05 00:15:00,0.0946118448458
2013-07-05 00:30:00,0.00469958176631
2013-07-05 00:45:00,0.0645756580054
2013-07-05 01:00:00,0.024798187613
2013-07-05 01:15:00,-0.00431223469409
2013-07-05 01:30:00,-0.0303502422414
2013-07-05 01:45:00,-0.00672478163776
2013-07-05 02:00:00,-0.139269282804
2013-07-05 02:15:00,-0.172326063996
2013-07-05 02:30:00,-0.0898198074187
2013-07-05 02:45:00,-0.0799664313664
2013-07-05 03:00:00,-0.0919542336667
2013-07-05 03:15:00,-0.136823927402
2013-07-05 03:30:00,-0.083914685369
2013-07-05 03:45:00,-0.0680294822498
2013-07-05 04:00:00,-0.0711984517613
2013-07-05 04:15:00,-0.0760005289124
2013-07-05 04:30:00,-0.139873540616
2013-07-05 04:45:00,-0.22012827972
2013-07-05 05:00:00,-0.283868610354
2013-07-05 05:15:00,-0.299743801681
2013-07-05 05:30:00,-0.390657876653
2013-07-05 05:45:00,-0.486388365182
2013-07-05 06:00:00,-0.559695579187
2013-07-05 06:15:00,-0.567300838381
2013-07-05 06:30:00,-0.568608790126
2013-07-05 06:45:00,-0.574041881838
2013-07-05 07:00:00,-0.539251527116
2013-07-05 07:15:00,-0.539880306226
2013-07-05 07:30:00,-0.528218561591
2013-07-05 07:45:00,-0.517158829115
2013-07-05 08:00:00,-0.4724554387
2013-07-05 08:15:00,-0.426624866534
2013-07-05 08:30:00,-0.343085819714
2013-07-05 08:45:00,-0.313419446716
2013-07-05 09:00:00,-0.259759087262
2013-07-05 09:15:00,-0.246732021401
2013-07-05 09:30:00,-0.266085760265
2013-07-05 09:45:00,-0.270007749511
2013-07-05 10:00:00,-0.290721164665
2013-07-05 10:15:00,-0.318096568273
2013-07-05 10:30:00,-0.326069968331
2013-07-05 10:45:00,-0.343085111251
2013-07-05 11:00:00,-0.380572362808
2013-07-05 11:15:00,-0.419763811301
2013-07-05 11:30:00,-0.382970959614
2013-07-05 11:45:00,-0.397590640533
2013-07-05 12:00:00,-0.428048286159
2013-07-05 12:15:00,-0.410242598003
2013-07-05 12:30:00,-0.441818682848
2013-07-05 12:45:00,-0.479090446591
2013-07-05 13:00:00,-0.48862372797
2013-07-05 13:15:00,-0.500015029478
2013-07-05 13:30:00,-0.503751009333
2013-07-05 13:45:00,-0.532378425587
2013-07-05 14:00:00,-0.529045531683
2013-07-05 14:15:00,-0.538763807025
2013-07-05 14:30:00,-0.556859850798
2013-07-05 14:45:00,-0.524280973824
2013-07-05 15:00:00,-0.554666001195
2013-07-05 15:15:00,-0.549399251149
2013-07-05 15:30:00,-0.549563284173
2013-07-05 15:45:00,-0.499024373645
2013-07-05 16:00:00,-0.511086153214
2013-07-05 16:15:00,-0.532044018412
2013-07-05 16:30:00,-0.539459044099
2013-07-05 16:45:00,-0.519124757452
2013-07-05 17:00:00,-0.560535788242
2013-07-05 17:15:00,-0.551010723295
2013-07-05 17:30:00,-0.58008351492
2013-07-05 17:45:00,-0.591537604221
2013-07-05 18:00:00,-0.625709287539
2013-07-05 18:15:00,-0.637231179968
2013-07-05 18:30:00,-0.652940118446
2013-07-05 18:45:00,-0.689922995005
2013-07-05 19:00:00,-0.718205923241
2013-07-05 19:15:00,-0.738173010225
2013-07-05 19:30:00,-0.753599992377
2013-07-05 19:45:00,-0.758226471259
2013-07-05 20:00:00,-0.778763069352
2013-07-05 20:15:00,-0.775626792275
2013-07-05 20:30:00,-0.816268512119
2013-07-05 20:45:00,-0.838039445771
2013-07-05 21:00:00,-0.89794517368
2013-07-05 21:15:00,-0.909694968793
2013-07-05 21:30:00,-0.936771999722
2013-07-05 21:45:00,-0.952210598627
2013-07-05 22:00:00,-1.01056583509
2013-07-05 22:15:00,-1.02686872529
2013-07-05 22:30:00,-1.02215992136
2013-07-05 22:45:00,-1.00641586938
2013-07-05 23:00:00,-1.01901537639
2013-07-05 23:15:00,-1.01078373727
2013-07-05 23:30:00,-1.01599950732
2013-07-05 23:45:00,-1.00986523511
2013-07-06 00:00:00,-1.00555924456
2013-07-06 00:15:00,-1.02641324567
2013-07-06 00:30:00,-1.04589379394
2013-07-06 00:45:00,-1.06131731929
2013-07-06 01:00:00,-1.08988025762
2013-07-06 01:15:00,-1.09389288249
2013-07-06 01:30:00,-1.1175545985
2013-07-06 01:45:00,-1.11164519575
2013-07-06 02:00:00,-1.13048151983
2013-07-06 02:15:00,-1.14515494836
2013-07-06 02:30:00,-1.16473356911
2013-07-06 02:45:00,-1.16628332951
2013-07-06 03:00:00,-1.14729365442
2013-07-06 03:15:00,-1.11268892538
2013-07-06 03:30:00,-1.10642959427
2013-07-06 03:45:00,-1.11187340397
2013-07-06 04:00:00,-1.09156808902
2013-07-06 04:15:00,-1.10106817666
2013-07-06 04:30:00,-1.10178715608
2013-07-06 04:45:00,-1.14730021877
2013-07-06 05:00:00,-1.16816157876
2013-07-06 05:15:00,-1.16699245023
2013-07-06 05:30:00,-1.1448770015
2013-07-06 05:45:00,-1.11164360937
2013-07-06 06:00:00,-1.01928032072
2013-07-06 06:15:00,-0.94705857463
2013-07-06 06:30:00,-0.919203917993
2013-07-06 06:45:00,-0.892220733399
2013-07-06 07:00:00,-0.846901709535
2013-07-06 07:15:00,-0.862802902077
2013-07-06 07:30:00,-0.7817105021
2013-07-06 07:45:00,-0.735801887156
2013-07-06 08:00:00,-0.711729711786
2013-07-06 08:15:00,-0.705287970725
2013-07-06 08:30:00,-0.628961775314
2013-07-06 08:45:00,-0.558963404171
2013-07-06 09:00:00,-0.499893244177
2013-07-06 09:15:00,-0.506261566646
2013-07-06 09:30:00,-0.502256672672
2013-07-06 09:45:00,-0.512462594272
2013-07-06 10:00:00,-0.57785383576
2013-07-06 10:15:00,-0.594991000661
2013-07-06 10:30:00,-0.534769014399
2013-07-06 10:45:00,-0.475242852525
2013-07-06 11:00:00,-0.510744630401
2013-07-06 11:15:00,-0.505682498573
2013-07-06 11:30:00,-0.450094804253
2013-07-06 11:45:00,-0.445630293382
2013-07-06 12:00:00,-0.438472866063
2013-07-06 12:15:00,-0.464565570655
2013-07-06 12:30:00,-0.450748626323
2013-07-06 12:45:00,-0.43457402737
2013-07-06 13:00:00,-0.460685474308
2013-07-06 13:15:00,-0.475824604963
2013-07-06 13:30:00,-0.55556980247
2013-07-06 13:45:00,-0.604632653012
2013-07-06 14:00:00,-0.565971769799
2013-07-06 14:15:00,-0.560037914066
2013-07-06 14:30:00,-0.579709263397
2013-07-06 14:45:00,-0.585948049262
2013-07-06 15:00:00,-0.63206496457
2013-07-06 15:15:00,-0.619196080524
2013-07-06 15:30:00,-0.564357555868
2013-07-06 15:45:00,-0.532989990028
2013-07-06 16:00:00,-0.551698125375
2013-07-06 16:15:00,-0.563871826613
2013-07-06 16:30:00,-0.569499117434
2013-07-06 16:45:00,-0.557386916985
2013-07-06 17:00:00,-0.619196441459
2013-07-06 17:15:00,-0.631361150572
2013-07-06 17:30:00,-0.700065172776
2013-07-06 17:45:00,-0.705917885575
2013-07-06 18:00:00,-0.719599148784
2013-07-06 18:15:00,-0.730593613203
2013-07-06 18:30:00,-0.683051468125
2013-07-06 18:45:00,-0.68820374556
2013-07-06 19:00:00,-0.720946590497
2013-07-06 19:15:00,-0.723263725822
2013-07-06 19:30:00,-0.72440188373
2013-07-06 19:45:00,-0.763548911696
2013-07-06 20:00:00,-0.784917995784
2013-07-06 20:15:00,-0.779217124116
2013-07-06 20:30:00,-0.812299429908
2013-07-06 20:45:00,-0.848534029851
2013-07-06 21:00:00,-0.874219492245
2013-07-06 21:15:00,-0.885115888135
2013-07-06 21:30:00,-0.923386981239
2013-07-06 21:45:00,-0.965703711133
2013-07-06 22:00:00,-0.98973597478
2013-07-06 22:15:00,-1.01789577403
2013-07-06 22:30:00,-1.04806370808
2013-07-06 22:45:00,-1.06148843232
2013-07-06 23:00:00,-1.07165541962
2013-07-06 23:15:00,-1.07655856126
2013-07-06 23:30:00,-1.06853523843
2013-07-06 23:45:00,-1.05846747136
2013-07-07 00:00:00,-1.15011237663
2013-07-07 00:15:00,-1.15398143802
2013-07-07 00:30:00,-1.17721911428
2013-07-07 00:45:00,-1.17487558827
2013-07-07 01:00:00,-1.19115657781
2013-07-07 01:15:00,-1.20729687281
2013-07-07 01:30:00,-1.20347224363
2013-07-07 01:45:00,-1.19591980716
2013-07-07 02:00:00,-1.17641247592
2013-07-07 02:15:00,-1.1913809223
2013-07-07 02:30:00,-1.19650481324
2013-07-07 02:45:00,-1.18477394131
2013-07-07 03:00:00,-1.19566692998
2013-07-07 03:15:00,-1.18823234949
2013-07-07 03:30:00,-1.23660179804
2013-07-07 03:45:00,-1.23691362078
2013-07-07 04:00:00,-1.24586920414
2013-07-07 04:15:00,-1.25029601646
2013-07-07 04:30:00,-1.27552148688
2013-07-07 04:45:00,-1.31257387808
2013-07-07 05:00:00,-1.32695235387
2013-07-07 05:15:00,-1.33900724699
2013-07-07 05:30:00,-1.3249977058
2013-07-07 05:45:00,-1.30769460265
2013-07-07 06:00:00,-1.24169142026
2013-07-07 06:15:00,-1.13649410359
2013-07-07 06:30:00,-1.11161349026
2013-07-07 06:45:00,-1.0808636456
2013-07-07 07:00:00,-1.09104998336
2013-07-07 07:15:00,-1.07375344245
2013-07-07 07:30:00,-0.994468003643
2013-07-07 07:45:00,-0.955295950659
2013-07-07 08:00:00,-0.961871709328
2013-07-07 08:15:00,-0.93698093171
2013-07-07 08:30:00,-0.849032899346
2013-07-07 08:45:00,-0.801945276182
2013-07-07 09:00:00,-0.752816419646
2013-07-07 09:15:00,-0.767850193183
2013-07-07 09:30:00,-0.785085044977
2013-07-07 09:45:00,-0.76182382509
2013-07-07 10:00:00,-0.848563283225
2013-07-07 10:15:00,-0.82309269447
2013-07-07 10:30:00,-0.801186550836
2013-07-07 10:45:00,-0.775642647092
2013-07-07 11:00:00,-0.766523241513
2013-07-07 11:15:00,-0.740149856757
2013-07-07 11:30:00,-0.7213469044
2013-07-07 11:45:00,-0.708769407763
2013-07-07 12:00:00,-0.699438041013
2013-07-07 12:15:00,-0.72695776142
2013-07-07 12:30:00,-0.707119587352
2013-07-07 12:45:00,-0.690459696376
2013-07-07 13:00:00,-0.734147373853
2013-07-07 13:15:00,-0.723932966906
2013-07-07 13:30:00,-0.746204879229
2013-07-07 13:45:00,-0.797021606494
2013-07-07 14:00:00,-0.809076963511
2013-07-07 14:15:00,-0.785549450041
2013-07-07 14:30:00,-0.776089846211
2013-07-07 14:45:00,-0.761991485995
2013-07-07 15:00:00,-0.779606862029
2013-07-07 15:15:00,-0.774684957487
2013-07-07 15:30:00,-0.792675185173
2013-07-07 15:45:00,-0.779558208858
2013-07-07 16:00:00,-0.777160151507
2013-07-07 16:15:00,-0.803027982646
2013-07-07 16:30:00,-0.783477555634
2013-07-07 16:45:00,-0.796137773008
2013-07-07 17:00:00,-0.767339537878
2013-07-07 17:15:00,-0.766536558548
2013-07-07 17:30:00,-0.789020010088
2013-07-07 17:45:00,-0.790214045091
2013-07-07 18:00:00,-0.802811334102
2013-07-07 18:15:00,-0.787442139737
2013-07-07 18:30:00,-0.802408313951
2013-07-07 18:45:00,-0.809173186999
2013-07-07 19:00:00,-0.784999743282
2013-07-07 19:15:00,-0.795820029563
2013-07-07 19:30:00,-0.802508371246
2013-07-07 19:45:00,-0.828443489912
2013-07-07 20:00:00,-0.841155092236
2013-07-07 20:15:00,-0.721497312585
2013-07-07 20:30:00,-0.739485489009
2013-07-07 20:45:00,-0.737180845641
2013-07-07 21:00:00,-0.776104454391
2013-07-07 21:15:00,-0.824169965272
2013-07-07 21:30:00,-0.800584555237
2013-07-07 21:45:00,-0.77514164708
2013-07-07 22:00:00,-0.803777189176
2013-07-07 22:15:00,-0.766567564894
2013-07-07 22:30:00,-0.799896007018
2013-07-07 22:45:00,-0.783617270229
2013-07-07 23:00:00,-0.773400210857
2013-07-07 23:15:00,-0.767147465391
2013-07-07 23:30:00,-0.800209845633
2013-07-07 23:45:00,-0.809950043472
2013-07-08 00:00:00,-0.766138725894
2013-07-08 00:15:00,-0.739475456566
2013-07-08 00:30:00,-0.775474687207
2013-07-08 00:45:00,-0.792059979888
2013-07-08 01:00:00,-0.799445282487
2013-07-08 01:15:00,-0.828757765513
2013-07-08 01:30:00,-0.821335060385
2013-07-08 01:45:00,-0.804674195432
2013-07-08 02:00:00,-0.908800842378
2013-07-08 02:15:00,-0.896255645498
