2013-07-02 01:00:00,86618.210981
2013-07-02 01:15:00,85421.931369
2013-07-02 01:30:00,84717.032199
2013-07-02 01:45:00,84922.435749
2013-07-02 02:00:00,80652.974788
2013-07-02 02:15:00,81137.667209
2013-07-02 02:30:00,84158.070755
2013-07-02 02:45:00,84712.216371
2013-07-02 03:00:00,84628.150192
2013-07-02 03:15:00,82781.274507
2013-07-02 03:30:00,84256.342694
2013-07-02 03:45:00,84785.776953
2013-07-02 04:00:00,84608.725137
2013-07-02 04:15:00,83786.671137
2013-07-02 04:30:00,83519.662387
2013-07-02 04:45:00,83246.146712
2013-07-02 05:00:00,84631.654349
2013-07-02 05:15:00,85243.029904
2013-07-02 05:30:00,85550.127855
2013-07-02 05:45:00,88493.932376
2013-07-02 06:00:00,95310.949815
2013-07-02 06:15:00,100883.35883
2013-07-02 06:30:00,102250.68776
2013-07-02 06:45:00,104501.74335
2013-07-02 07:00:00,107049.99662
2013-07-02 07:15:00,108043.35454
2013-07-02 07:30:00,108286.83192
2013-07-02 07:45:00,109307.13785
2013-07-02 08:00:00,111022.55767
2013-07-02 08:15:00,110343.88972
2013-07-02 08:30:00,111169.7372
2013-07-02 08:45:00,113787.28869
2013-07-02 09:00:00,114680.14844
2013-07-02 09:15:00,114068.58438
2013-07-02 09:30:00,114021.07016
2013-07-02 09:45:00,113251.09048
2013-07-02 10:00:00,109311.69433
2013-07-02 10:15:00,107223.9596
2013-07-02 10:30:00,108425.51879
2013-07-02 10:45:00,110215.37511
2013-07-02 11:00:00,111033.05004
2013-07-02 11:15:00,110050.21717
2013-07-02 11:30:00,112955.74787
2013-07-02 11:45:00,115729.33789
2013-07-02 12:00:00,116517.23242
2013-07-02 12:15:00,116241.52809
2013-07-02 12:30:00,115805.82051
2013-07-02 12:45:00,115774.86179
2013-07-02 13:00:00,114674.98914
2013-07-02 13:15:00,113764.62807
2013-07-02 13:30:00,111866.84665
2013-07-02 13:45:00,108996.0567
2013-07-02 14:00:00,110467.19013
2013-07-02 14:15:00,111360.66121
2013-07-02 14:30:00,112119.1085
2013-07-02 14:45:00,111034.4495
2013-07-02 15:00:00,110641.00589
2013-07-02 15:15:00,110671.79754
2013-07-02 15:30:00,109893.34571
2013-07-02 15:45:00,109434.7404
2013-07-02 16:00:00,108450.44273
2013-07-02 16:15:00,108653.19956
2013-07-02 16:30:00,107146.8598
2013-07-02 16:45:00,107382.15957
2013-07-02 17:00:00,106154.04883
2013-07-02 17:15:00,104156.49909
2013-07-02 17:30:00,103190.58734
2013-07-02 17:45:00,101733.95002
2013-07-02 18:00:00,100287.6246
2013-07-02 18:15:00,101252.72641
2013-07-02 18:30:00,103182.73347
2013-07-02 18:45:00,103578.90325
2013-07-02 19:00:00,103212.55557
2013-07-02 19:15:00,101124.22123
2013-07-02 19:30:00,102587.25857
2013-07-02 19:45:00,102422.54299
2013-07-02 20:00:00,102093.05445
2013-07-02 20:15:00,101877.00974
2013-07-02 20:30:00,100439.8771
2013-07-02 20:45:00,99249.840096
2013-07-02 21:00:00,98595.970847
2013-07-02 21:15:00,97191.720905
2013-07-02 21:30:00,93942.832452
2013-07-02 21:45:00,90095.171317
2013-07-02 22:00:00,89862.718482
2013-07-02 22:15:00,91540.175475
2013-07-02 22:30:00,91527.763654
2013-07-02 22:45:00,91138.93682
2013-07-02 23:00:00,90833.69804
2013-07-02 23:15:00,90373.815778
2013-07-02 23:30:00,90751.531255
2013-07-02 23:45:00,91389.150135
2013-07-03 00:00:00,89043.698738
2013-07-03 00:15:00,88932.560417
2013-07-03 00:30:00,86917.330505
2013-07-03 00:45:00,87923.055508
2013-07-03 01:00:00,87943.437713
2013-07-03 01:15:00,87485.386078
2013-07-03 01:30:00,85509.84754
2013-07-03 01:45:00,84321.583767
2013-07-03 02:00:00,81715.171504
2013-07-03 02:15:00,81974.456181
2013-07-03 02:30:00,84329.275582
2013-07-03 02:45:00,85347.297213
2013-07-03 03:00:00,85487.957616
2013-07-03 03:15:00,83998.743906
2013-07-03 03:30:00,85815.598342
2013-07-03 03:45:00,86703.864632
2013-07-03 04:00:00,85999.597619
2013-07-03 04:15:00,86072.113385
2013-07-03 04:30:00,86039.880756
2013-07-03 04:45:00,85252.735784
2013-07-03 05:00:00,85085.370127
2013-07-03 05:15:00,85637.605671
2013-07-03 05:30:00,86179.749587
2013-07-03 05:45:00,87884.853322
2013-07-03 06:00:00,96295.394415
2013-07-03 06:15:00,101240.10057
2013-07-03 06:30:00,103482.42715
2013-07-03 06:45:00,105134.22351
2013-07-03 07:00:00,107681.57793
2013-07-03 07:15:00,108900.10403
2013-07-03 07:30:00,109694.70687
2013-07-03 07:45:00,111479.51917
2013-07-03 08:00:00,111923.90442
2013-07-03 08:15:00,112926.47138
2013-07-03 08:30:00,112691.59577
2013-07-03 08:45:00,115061.76991
2013-07-03 09:00:00,117645.75815
2013-07-03 09:15:00,116617.2099
2013-07-03 09:30:00,116365.47214
2013-07-03 09:45:00,114654.22909
2013-07-03 10:00:00,110115.31162
2013-07-03 10:15:00,110453.56155
2013-07-03 10:30:00,113444.13829
2013-07-03 10:45:00,113137.3858
2013-07-03 11:00:00,112719.84108
2013-07-03 11:15:00,113380.57597
2013-07-03 11:30:00,115466.07077
2013-07-03 11:45:00,117175.76144
2013-07-03 12:00:00,117289.24572
2013-07-03 12:15:00,116847.28403
2013-07-03 12:30:00,117513.5282
2013-07-03 12:45:00,117057.24742
2013-07-03 13:00:00,116434.65287
2013-07-03 13:15:00,115705.21807
2013-07-03 13:30:00,113309.21477
2013-07-03 13:45:00,109798.97982
2013-07-03 14:00:00,110291.87976
2013-07-03 14:15:00,112148.92334
2013-07-03 14:30:00,110695.87355
2013-07-03 14:45:00,110155.80057
2013-07-03 15:00:00,109412.581
2013-07-03 15:15:00,108764.69041
2013-07-03 15:30:00,107492.17944
2013-07-03 15:45:00,107832.88203
2013-07-03 16:00:00,107165.51731
2013-07-03 16:15:00,106469.52359
2013-07-03 16:30:00,104779.00975
2013-07-03 16:45:00,104043.81304
2013-07-03 17:00:00,102673.503
2013-07-03 17:15:00,101365.30128
2013-07-03 17:30:00,100819.61147
2013-07-03 17:45:00,97966.174068
2013-07-03 18:00:00,96911.851277
2013-07-03 18:15:00,97113.532257
2013-07-03 18:30:00,99733.722818
2013-07-03 18:45:00,100535.65669
2013-07-03 19:00:00,99384.636658
2013-07-03 19:15:00,98124.323726
2013-07-03 19:30:00,100419.97571
2013-07-03 19:45:00,100387.2162
2013-07-03 20:00:00,99152.823863
2013-07-03 20:15:00,98846.727658
2013-07-03 20:30:00,97448.405849
2013-07-03 20:45:00,97161.317715
2013-07-03 21:00:00,95830.866568
2013-07-03 21:15:00,94653.563062
2013-07-03 21:30:00,91659.420573
2013-07-03 21:45:00,86814.884608
2013-07-03 22:00:00,87422.9201
2013-07-03 22:15:00,89082.140989
2013-07-03 22:30:00,88527.567265
2013-07-03 22:45:00,87673.269852
2013-07-03 23:00:00,86863.414
2013-07-03 23:15:00,87756.195783
2013-07-03 23:30:00,86805.816883
2013-07-03 23:45:00,86048.073565
2013-07-04 00:00:00,87197.542848
2013-07-04 00:15:00,87637.666144
2013-07-04 00:30:00,86675.473221
2013-07-04 00:45:00,86871.867418
2013-07-04 01:00:00,86067.051026
2013-07-04 01:15:00,85776.327911
2013-07-04 01:30:00,85504.888684
2013-07-04 01:45:00,85953.402069
2013-07-04 02:00:00,82143.833086
2013-07-04 02:15:00,81764.658322
2013-07-04 02:30:00,83025.419006
2013-07-04 02:45:00,82274.554841
2013-07-04 03:00:00,83223.459429
2013-07-04 03:15:00,82355.397496
2013-07-04 03:30:00,82542.959992
2013-07-04 03:45:00,82028.317874
2013-07-04 04:00:00,83704.424803
2013-07-04 04:15:00,85253.419519
2013-07-04 04:30:00,84934.510145
2013-07-04 04:45:00,84592.043442
2013-07-04 05:00:00,83684.956251
2013-07-04 05:15:00,84652.035782
2013-07-04 05:30:00,86514.8869
2013-07-04 05:45:00,88791.896365
2013-07-04 06:00:00,95403.164088
2013-07-04 06:15:00,100057.0945
2013-07-04 06:30:00,102934.9743
2013-07-04 06:45:00,105289.22033
2013-07-04 07:00:00,107657.352
2013-07-04 07:15:00,109242.42539
2013-07-04 07:30:00,110882.25071
2013-07-04 07:45:00,111613.09158
2013-07-04 08:00:00,112120.28685
2013-07-04 08:15:00,113140.56212
2013-07-04 08:30:00,113146.67907
2013-07-04 08:45:00,114910.07732
2013-07-04 09:00:00,116069.76319
2013-07-04 09:15:00,115977.58908
2013-07-04 09:30:00,115558.98522
2013-07-04 09:45:00,114072.45429
2013-07-04 10:00:00,109978.60068
2013-07-04 10:15:00,107908.20734
2013-07-04 10:30:00,109073.69491
2013-07-04 10:45:00,109627.9799
2013-07-04 11:00:00,110418.57535
2013-07-04 11:15:00,110421.4426
2013-07-04 11:30:00,113558.75233
2013-07-04 11:45:00,114269.34972
2013-07-04 12:00:00,115145.23019
2013-07-04 12:15:00,114908.55857
2013-07-04 12:30:00,115344.64294
2013-07-04 12:45:00,115835.86171
2013-07-04 13:00:00,114962.58798
2013-07-04 13:15:00,113606.33227
2013-07-04 13:30:00,111161.28349
2013-07-04 13:45:00,108667.44098
2013-07-04 14:00:00,108403.84637
2013-07-04 14:15:00,108010.96898
2013-07-04 14:30:00,107209.57987
2013-07-04 14:45:00,107535.04956
2013-07-04 15:00:00,106410.93184
2013-07-04 15:15:00,105885.54372
2013-07-04 15:30:00,105528.35995
2013-07-04 15:45:00,104903.93968
2013-07-04 16:00:00,103140.00097
2013-07-04 16:15:00,102460.78985
2013-07-04 16:30:00,101713.25104
2013-07-04 16:45:00,103120.84886
2013-07-04 17:00:00,102249.49363
2013-07-04 17:15:00,99987.538569
2013-07-04 17:30:00,98599.855891
2013-07-04 17:45:00,98243.509148
2013-07-04 18:00:00,97504.203943
2013-07-04 18:15:00,97911.334635
2013-07-04 18:30:00,99852.533158
2013-07-04 18:45:00,99365.150465
2013-07-04 19:00:00,99588.817577
2013-07-04 19:15:00,96966.585689
2013-07-04 19:30:00,98413.906617
2013-07-04 19:45:00,98426.884808
2013-07-04 20:00:00,97215.801228
2013-07-04 20:15:00,96569.060668
2013-07-04 20:30:00,95899.220583
2013-07-04 20:45:00,95841.535514
2013-07-04 21:00:00,94873.273854
2013-07-04 21:15:00,93537.482112
2013-07-04 21:30:00,89932.350694
2013-07-04 21:45:00,86478.848994
2013-07-04 22:00:00,85173.185437
2013-07-04 22:15:00,85372.577886
2013-07-04 22:30:00,84661.505753
2013-07-04 22:45:00,84027.012774
2013-07-04 23:00:00,84217.174364
2013-07-04 23:15:00,83557.297615
2013-07-04 23:30:00,82675.752214
2013-07-04 23:45:00,82480.915018
2013-07-05 00:00:00,82329.922273
2013-07-05 00:15:00,83386.477466
2013-07-05 00:30:00,81562.249757
2013-07-05 00:45:00,82777.074005
2013-07-05 01:00:00,81970.02988
2013-07-05 01:15:00,81379.409233
2013-07-05 01:30:00,80851.124734
2013-07-05 01:45:00,81330.461127
2013-07-05 02:00:00,78641.268981
2013-07-05 02:15:00,77970.580755
2013-07-05 02:30:00,79644.548179
2013-07-05 02:45:00,79844.463085
2013-07-05 03:00:00,79601.242857
2013-07-05 03:15:00,78690.882737
2013-07-05 03:30:00,79764.357056
2013-07-05 03:45:00,80086.651554
2013-07-05 04:00:00,80022.356409
2013-07-05 04:15:00,79924.927183
2013-07-05 04:30:00,78629.009209
2013-07-05 04:45:00,77000.722768
2013-07-05 05:00:00,75707.496757
2013-07-05 05:15:00,75385.405388
2013-07-05 05:30:00,73540.851942
2013-07-05 05:45:00,71598.578399
2013-07-05 06:00:00,70111.250125
2013-07-05 06:15:00,69956.947207
2013-07-05 06:30:00,69930.410206
2013-07-05 06:45:00,69820.178341
2013-07-05 07:00:00,70526.038998
2013-07-05 07:15:00,70513.281714
2013-07-05 07:30:00,70749.886566
2013-07-05 07:45:00,70974.277208
2013-07-05 08:00:00,71881.263204
2013-07-05 08:15:00,72811.118563
2013-07-05 08:30:00,74506.040243
2013-07-05 08:45:00,75107.94056
2013-07-05 09:00:00,76196.654282
2013-07-05 09:15:00,76460.960103
2013-07-05 09:30:00,76068.292568
2013-07-05 09:45:00,75988.719424
2013-07-05 10:00:00,75568.46545
2013-07-05 10:15:00,75013.046555
2013-07-05 10:30:00,74851.274436
2013-07-05 10:45:00,74506.054617
2013-07-05 11:00:00,73745.476686
2013-07-05 11:15:00,72950.322345
2013-07-05 11:30:00,73696.811614
2013-07-05 11:45:00,73400.193265
2013-07-05 12:00:00,72782.238837
2013-07-05 12:15:00,73143.498009
2013-07-05 12:30:00,72502.851595
2013-07-05 12:45:00,71746.645691
2013-07-05 13:00:00,71553.225178
2013-07-05 13:15:00,71322.10734
2013-07-05 13:30:00,71246.308136
2013-07-05 13:45:00,70665.487187
2013-07-05 14:00:00,70733.10819
2013-07-05 14:15:00,70535.934339
2013-07-05 14:30:00,70168.784149
2013-07-05 14:45:00,70829.776188
2013-07-05 15:00:00,70213.29511
2013-07-05 15:15:00,70320.152073
2013-07-05 15:30:00,70316.824011
2013-07-05 15:45:00,71342.206732
2013-07-05 16:00:00,71097.485581
2013-07-05 16:15:00,70672.271966
2013-07-05 16:30:00,70521.828691
2013-07-05 16:45:00,70934.390536
2013-07-05 17:00:00,70094.203144
2013-07-05 17:15:00,70287.456954
2013-07-05 17:30:00,69697.599795
2013-07-05 17:45:00,69465.208057
2013-07-05 18:00:00,68771.899609
2013-07-05 18:15:00,68538.132215
2013-07-05 18:30:00,68219.413946
2013-07-05 18:45:00,67469.069267
2013-07-05 19:00:00,66895.237627
2013-07-05 19:15:00,66490.125887
2013-07-05 19:30:00,66177.128223
2013-07-05 19:45:00,66083.261706
2013-07-05 20:00:00,65666.595169
2013-07-05 20:15:00,65730.227018
2013-07-05 20:30:00,64905.648157
2013-07-05 20:45:00,64463.938216
2013-07-05 21:00:00,63248.512366
2013-07-05 21:15:00,63010.12106
2013-07-05 21:30:00,62460.755841
2013-07-05 21:45:00,62147.522485
2013-07-05 22:00:00,60963.554518
2013-07-05 22:15:00,60632.785577
2013-07-05 22:30:00,60728.322385
2013-07-05 22:45:00,61047.753071
2013-07-05 23:00:00,60792.121981
2013-07-05 23:15:00,60959.133506
2013-07-05 23:30:00,60853.310875
2013-07-05 23:45:00,60977.768974
2013-07-06 00:00:00,61065.133111
2013-07-06 00:15:00,60642.026792
2013-07-06 00:30:00,60246.786424
2013-07-06 00:45:00,59933.858895
2013-07-06 01:00:00,59354.346137
2013-07-06 01:15:00,59272.934089
2013-07-06 01:30:00,58792.862111
2013-07-06 01:45:00,58912.757839
2013-07-06 02:00:00,58530.58812
2013-07-06 02:15:00,58232.879287
2013-07-06 02:30:00,57835.649129
2013-07-06 02:45:00,57804.206078
2013-07-06 03:00:00,58189.487132
2013-07-06 03:15:00,58891.581634
2013-07-06 03:30:00,59018.57705
2013-07-06 03:45:00,58908.127728
2013-07-06 04:00:00,59320.101767
2013-07-06 04:15:00,59127.354721
2013-07-06 04:30:00,59112.767365
2013-07-06 04:45:00,58189.353948
2013-07-06 05:00:00,57766.098325
2013-07-06 05:15:00,57789.818745
2013-07-06 05:30:00,58238.518544
2013-07-06 05:45:00,58912.790025
2013-07-06 06:00:00,60786.746532
2013-07-06 06:15:00,62252.051774
2013-07-06 06:30:00,62817.194222
2013-07-06 06:45:00,63364.655395
2013-07-06 07:00:00,64284.131963
2013-07-06 07:15:00,63961.513056
2013-07-06 07:30:00,65606.794778
2013-07-06 07:45:00,66538.233545
2013-07-06 08:00:00,67026.633323
2013-07-06 08:15:00,67157.32965
2013-07-06 08:30:00,68705.909964
2013-07-06 08:45:00,70126.105206
2013-07-06 09:00:00,71324.578239
2013-07-06 09:15:00,71195.3715
2013-07-06 09:30:00,71276.626696
2013-07-06 09:45:00,71069.559002
2013-07-06 10:00:00,69742.837701
2013-07-06 10:15:00,69395.142181
2013-07-06 10:30:00,70616.984589
2013-07-06 10:45:00,71824.709433
2013-07-06 11:00:00,71104.414729
2013-07-06 11:15:00,71207.120198
2013-07-06 11:30:00,72334.93757
2013-07-06 11:45:00,72425.517922
2013-07-06 12:00:00,72570.73479
2013-07-06 12:15:00,72041.340544
2013-07-06 12:30:00,72321.67219
2013-07-06 12:45:00,72649.838233
2013-07-06 13:00:00,72120.063724
2013-07-06 13:15:00,71812.906272
2013-07-06 13:30:00,70194.957908
2013-07-06 13:45:00,69199.522932
2013-07-06 14:00:00,69983.912647
2013-07-06 14:15:00,70104.304501
2013-07-06 14:30:00,69705.192975
2013-07-06 14:45:00,69578.614401
2013-07-06 15:00:00,68642.949433
2013-07-06 15:15:00,68904.045907
2013-07-06 15:30:00,70016.663394
2013-07-06 15:45:00,70653.079171
2013-07-06 16:00:00,70273.51027
2013-07-06 16:15:00,70026.518343
2013-07-06 16:30:00,69912.346377
2013-07-06 16:45:00,70158.090516
2013-07-06 17:00:00,68904.038584
2013-07-06 17:15:00,68657.229098
2013-07-06 17:30:00,67263.29487
2013-07-06 17:45:00,67144.549323
2013-07-06 18:00:00,66866.970508
2013-07-06 18:15:00,66643.904088
2013-07-06 18:30:00,67608.485508
2013-07-06 18:45:00,67503.951077
2013-07-06 19:00:00,66839.632296
2013-07-06 19:15:00,66792.619994
2013-07-06 19:30:00,66769.527936
2013-07-06 19:45:00,65975.274842
2013-07-06 20:00:00,65541.718017
2013-07-06 20:15:00,65657.382863
2013-07-06 20:30:00,64986.176769
2013-07-06 20:45:00,64251.013856
2013-07-06 21:00:00,63729.882137
2013-07-06 21:15:00,63508.805427
2013-07-06 21:30:00,62732.324154
2013-07-06 21:45:00,61873.761055
2013-07-06 22:00:00,61386.171045
2013-07-06 22:15:00,60814.837566
2013-07-06 22:30:00,60202.761089
2013-07-06 22:45:00,59930.387187
2013-07-06 23:00:00,59724.10943
2013-07-06 23:15:00,59624.629709
2013-07-06 23:30:00,59787.41471
2013-07-06 23:45:00,59991.67939
2013-07-07 00:00:00,58132.298146
2013-07-07 00:15:00,58053.798854
2013-07-07 00:30:00,57582.330208
2013-07-07 00:45:00,57629.87795
2013-07-07 01:00:00,57299.553351
2013-07-07 01:15:00,56972.0833
2013-07-07 01:30:00,57049.681108
2013-07-07 01:45:00,57202.912307
2013-07-07 02:00:00,57598.696074
2013-07-07 02:15:00,57295.001631
2013-07-07 02:30:00,57191.043133
2013-07-07 02:45:00,57429.050507
2013-07-07 03:00:00,57208.042926
2013-07-07 03:15:00,57358.882948
2013-07-07 03:30:00,56377.516388
2013-07-07 03:45:00,56371.189824
2013-07-07 04:00:00,56189.490212
2013-07-07 04:15:00,56099.674725
2013-07-07 04:30:00,55587.875772
2013-07-07 04:45:00,54836.120712
2013-07-07 05:00:00,54544.396168
2013-07-07 05:15:00,54299.814736
2013-07-07 05:30:00,54584.053975
2013-07-07 05:45:00,54935.116212
2013-07-07 06:00:00,56274.253167
2013-07-07 06:15:00,58408.598955
2013-07-07 06:30:00,58913.401111
2013-07-07 06:45:00,59537.283958
2013-07-07 07:00:00,59330.6136
2013-07-07 07:15:00,59681.542696
2013-07-07 07:30:00,61290.163027
2013-07-07 07:45:00,62084.923853
2013-07-07 08:00:00,61951.508446
2013-07-07 08:15:00,62456.516825
2013-07-07 08:30:00,64240.892305
2013-07-07 08:45:00,65196.251941
2013-07-07 09:00:00,66193.026111
2013-07-07 09:15:00,65888.006247
2013-07-07 09:30:00,65538.32876
2013-07-07 09:45:00,66010.275082
2013-07-07 10:00:00,64250.420335
2013-07-07 10:15:00,64767.192488
2013-07-07 10:30:00,65211.645701
2013-07-07 10:45:00,65729.90534
2013-07-07 11:00:00,65914.928737
2013-07-07 11:15:00,66450.017696
2013-07-07 11:30:00,66831.510337
2013-07-07 11:45:00,67086.694859
2013-07-07 12:00:00,67276.018731
2013-07-07 12:15:00,66717.671796
2013-07-07 12:30:00,67120.168025
2013-07-07 12:45:00,67458.180146
2013-07-07 13:00:00,66571.801925
2013-07-07 13:15:00,66779.041778
2013-07-07 13:30:00,66327.167493
2013-07-07 13:45:00,65296.148155
2013-07-07 14:00:00,65051.557311
2013-07-07 14:15:00,65528.906457
2013-07-07 14:30:00,65720.832128
2013-07-07 14:45:00,66006.873414
2013-07-07 15:00:00,65649.47548
2013-07-07 15:15:00,65749.335881
2013-07-07 15:30:00,65384.332591
2013-07-07 15:45:00,65650.462603
2013-07-07 16:00:00,65699.11673
2013-07-07 16:15:00,65174.284936
2013-07-07 16:30:00,65570.943072
2013-07-07 16:45:00,65314.080231
2013-07-07 17:00:00,65898.36692
2013-07-07 17:15:00,65914.658548
2013-07-07 17:30:00,65458.492349
2013-07-07 17:45:00,65434.266602
2013-07-07 18:00:00,65178.680513
2013-07-07 18:15:00,65490.505722
2013-07-07 18:30:00,65186.857379
2013-07-07 18:45:00,65049.605035
2013-07-07 19:00:00,65540.059444
2013-07-07 19:15:00,65320.52692
2013-07-07 19:30:00,65184.827319
2013-07-07 19:45:00,64658.63033
2013-07-07 20:00:00,64400.724941
2013-07-07 20:15:00,66828.458709
2013-07-07 20:30:00,66463.497037
2013-07-07 20:45:00,66510.25589
2013-07-07 21:00:00,65720.535743
2013-07-07 21:15:00,64745.335767
2013-07-07 21:30:00,65223.859575
2013-07-07 21:45:00,65740.070117
2013-07-07 22:00:00,65159.084303
2013-07-07 22:15:00,65914.029461
2013-07-07 22:30:00,65237.829513
2013-07-07 22:45:00,65568.108406
2013-07-07 23:00:00,65775.402074
2013-07-07 23:15:00,65902.263874
2013-07-07 23:30:00,65231.462049
2013-07-07 23:45:00,65033.843413
2013-07-08 00:00:00,65922.730165
2013-07-08 00:15:00,66463.700585
2013-07-08 00:30:00,65733.313074
2013-07-08 00:45:00,65396.814476
2013-07-08 01:00:00,65246.974252
2013-07-08 01:15:00,64652.254
2013-07-08 01:30:00,64802.853083
2013-07-08 01:45:00,65140.884965
2013-07-08 02:00:00,63028.261969
2013-07-08 02:15:00,63282.791162
2013-07-08 02:30:00,64886.823466
2013-07-08 02:45:00,65693.454046
2013-07-08 03:00:00,65979.521933
2013-07-08 03:15:00,66181.771094
2013-07-08 03:30:00,67047.623477
2013-07-08 03:45:00,67592.925231
2013-07-08 04:00:00,68389.890704
2013-07-08 04:15:00,70108.925056
2013-07-08 04:30:00,70286.443396
2013-07-08 04:45:00,70351.690302
2013-07-08 05:00:00,70754.835172
2013-07-08 05:15:00,72587.143992
2013-07-08 05:30:00,75349.515117
2013-07-08 05:45:00,78597.836316
2013-07-08 06:00:00,87517.530228
2013-07-08 06:15:00,92929.575274
2013-07-08 06:30:00,95100.265683
2013-07-08 06:45:00,98311.869987
2013-07-08 07:00:00,101447.20741
2013-07-08 07:15:00,103841.41399
2013-07-08 07:30:00,104800.19446
2013-07-08 07:45:00,105732.68598
2013-07-08 08:00:00,106320.33011
2013-07-08 08:15:00,107807.57913
2013-07-08 08:30:00,108193.96945
2013-07-08 08:45:00,109655.43687
2013-07-08 09:00:00,110236.9673
2013-07-08 09:15:00,110246.45179
2013-07-08 09:30:00,110212.99364
2013-07-08 09:45:00,110470.40965
2013-07-08 10:00:00,107005.35374
2013-07-08 10:15:00,105423.61177
2013-07-08 10:30:00,107568.38731
2013-07-08 10:45:00,108747.83203
2013-07-08 11:00:00,107726.97442
2013-07-08 11:15:00,106512.67582
2013-07-08 11:30:00,109406.59131
2013-07-08 11:45:00,111812.51828
2013-07-08 12:00:00,112170.13275
2013-07-08 12:15:00,112864.03405
2013-07-08 12:30:00,113341.2061
2013-07-08 12:45:00,113720.2513
2013-07-08 13:00:00,113504.15664
2013-07-08 13:15:00,113045.31672
2013-07-08 13:30:00,110798.83648
2013-07-08 13:45:00,107884.07979
2013-07-08 14:00:00,107757.15773
2013-07-08 14:15:00,108943.75741
2013-07-08 14:30:00,108882.32053
2013-07-08 14:45:00,108410.64183
2013-07-08 15:00:00,108422.00307
2013-07-08 15:15:00,107528.56942
2013-07-08 15:30:00,105520.82527
2013-07-08 15:45:00,105916.63714
2013-07-08 16:00:00,106256.04294
